Image,Centroid X µm,Centroid Y µm
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,232.46,302.08
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,130.88,224.17
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,135.74,228.29
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,151.01,192.74
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,185.11,104.3
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,211.92,335.6
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,214.56,58.38
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,220.1,62.24
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,283.75,290.78
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,289.21,290.67
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,315.07,352.96
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,318.8,362.54
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,361.5,114.26
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,89.97,103.38
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,108.1,87.64
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,140.2,161.62
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,265.67,268.68
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,44.56,209.19
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,47.96,221.25
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,207.17,258.19
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,253.64,347.03
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,261.75,353.5
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,265.65,362.4
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,59.44,204.48
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,71.5,196.75
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,98.67,119.51
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,108.4,124.38
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,122.4,60.99
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,134.25,211.59
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,185.99,87.64
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,204.41,274.4
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,223.8,250.15
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,226.8,120.78
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,232.31,316.86
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,248.36,206.13
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,254.21,214.09
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,257.52,379.58
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,271.44,366.41
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,275.25,382.73
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,278.76,246.11
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,298.89,353.07
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,307.84,352.8
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,308.65,282.29
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,319.99,264.1
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,320.44,251.43
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,323.6,177.96
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,324.32,269.47
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,328.03,255.41
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,330.89,246.55
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,333.87,191.7
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,343.9,359.17
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,347.43,191.28
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,347.74,364.49
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,357.46,265.97
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,80.45,-0.2444
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,93.79,-0.8556
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,105.63,83.59
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,114.93,113.96
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,124.75,19.45
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,156.98,-3.7747
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,235.44,16.11
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,239.83,23.16
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,243.64,13.35
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,256.02,-0.7283
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,260.06,371.89
