Image,Centroid X µm,Centroid Y µm
14MH0942_2_4.tiff - 14MH0942_2_4.tiff SIMS,297.83,281.39
12SH0229_stitched.tiff,625.53,653.29
13MH0383_2_2.tiff - 13MH0383_2_2.tiff SIMS,762.02,664.15
14MH0637_stitched.tiff,1416.7,667.74
13MH1053_2_0.tiff - 13MH1053_2_0.tiff SIMS,511.97,248.52
13MH1053_2_0.tiff - 13MH1053_2_0.tiff SIMS,69.26,383.02
12PM0950_stitched.tiff,758.28,987.47
12BH0194_stitched.tiff,580.89,876.75
11SH0684_stitched.tiff,501.16,943.73
13AH0353_2_0.tiff - 13AH0353_2_0.tiff SIMS,422.18,316.97
14MH0942_stitched.tiff,400.18,821.35
11MH0285_stitched.tiff,333.54,246.25
13MH0025_stitched.tiff,683.95,38.73
14MH0637_stitched.tiff,1264.0,313.1
11MH0691_2_0.tiff - 11MH0691_2_0.tiff SIMS,615.41,155.87
12PM1115_2_0.tiff - 12PM1115_2_0.tiff SIMS,440.01,243.76
15MH0258_2_3.tiff - 15MH0258_2_3.tiff SIMS,146.85,145.26
14MH0942_stitched.tiff,770.44,697.66
11MH0691_2_1.tiff - 11MH0691_2_1.tiff SIMS,495.35,134.83
11SH0770_stitched.tiff,187.53,804.55
12MH0925_2_1.tiff - 12MH0925_2_1.tiff SIMS,629.92,119.16
14MH0637_2_4.tiff - 14MH0637_2_4.tiff SIMS,695.73,788.92
11SH0684_stitched.tiff,803.47,488.75
13AH0353_2_1.tiff - 13AH0353_2_1.tiff SIMS,354.38,533.02
13MH0622_2_3.tiff - 13MH0622_2_3.tiff SIMS,107.33,734.58
11SH0684_stitched.tiff,427.59,173.36
11AH0644_2_0.tiff - 11AH0644_2_0.tiff SIMS,15.03,133.64
14PM0818_2_0.tiff - 14PM0818_2_0.tiff SIMS,149.04,744.42
11MH1047_stitched.tiff,475.79,459.09
11MH0691_2_1.tiff - 11MH0691_2_1.tiff SIMS,513.62,483.52
14MH1018_stitched.tiff,981.94,11.95
13PM0868_stitched.tiff - 13PM0868_stitched.tiff SIMS,56.25,200.79
11MH0285_stitched.tiff,140.03,137.67
17AH0147_stitched.tiff,552.32,735.52
15MH0258_2_1.tiff - 15MH0258_2_1.tiff SIMS,615.44,225.74
14MH0162_tissue1_stitched.tiff,500.52,1085.6
