Image,Name,Class,Centroid X µm,Centroid Y µm,In Tumour,In Layer -40.0µm,In Layer +40.0µm,Distance to annotation with stroma µm,Distance to annotation with tumour µm,In Tumour Core,In Stroma Core,Foxp3: Nucleus: Mean,Ki67: Nucleus: Mean,dsDNA: Nucleus: Mean,Beta-Tubulin: Cell: Mean,CD103: Cell: Mean,CD11c: Cell: Mean,CD14: Cell: Mean,CD16: Cell: Mean,CD163: Cell: Mean,CD20: Cell: Mean,CD206: Cell: Mean,CD3: Cell: Mean,CD39: Cell: Mean,CD4: Cell: Mean,CD45: Cell: Mean,CD45RA: Cell: Mean,CD45RO: Cell: Mean,CD49a: Cell: Mean,CD56: Cell: Mean,CD66b: Cell: Mean,CD68: Cell: Mean,CD69: Cell: Mean,CD8a: Cell: Mean,CTLA4: Cell: Mean,dTCR: Cell: Mean,GrzB: Cell: Mean,ICOS: Cell: Mean,IFN-y: Cell: Mean,LAG3: Cell: Mean,MHC I (HLA Class1): Cell: Mean,MHC II (HLA-DR): Cell: Mean,OX40: Cell: Mean,panCK: Cell: Mean,PD1: Cell: Mean,PDL1: Cell: Mean,Tim3: Cell: Mean,Tryptase: Cell: Mean,Vimentin: Cell: Mean,In Stroma
14MH0942_2_4.tiff - 14MH0942_2_4.tiff SIMS,Other,Other,297.83,281.39,0,0,1,0.0,20.3396,0,0,0.0234,0.0078,3.8398,0.2346,0.0566,0.0349,0.2329,0.1864,0.1448,0.0433,0.0732,0.0233,0.0283,0.0932,0.03,0.0166,0.0266,0.1032,0.025,0.03,0.1331,0.1681,0.02,0.1115,0.0599,0.0483,0.0349,0.02,0.0366,0.3145,0.1364,0.0599,0.0516,0.025,0.1048,0.0582,0.0732,0.1364,1.0
12SH0229_stitched.tiff,Other,Other,625.53,653.29,0,0,1,0.0,18.07,0,0,0.0092,0.0046,4.7281,0.1623,0.0119,0.0215,0.031,0.0286,0.0024,0.1862,0.0143,0.0239,0.0167,0.0119,0.0979,0.0501,0.0095,0.0191,0.0143,0.0072,0.0191,0.0979,0.0072,0.031,0.0167,0.0167,0.0095,0.0143,0.0143,0.2697,0.0167,0.0215,0.0095,0.0263,0.0263,0.0239,0.0048,0.0215,1.0
13MH0383_2_2.tiff - 13MH0383_2_2.tiff SIMS,Epithelial cells,Epithelial cells,762.02,664.15,1,1,0,32.7689,0.0,0,0,0.0304,0.0143,3.8837,0.5297,0.0251,0.0159,0.0225,0.0304,0.0145,0.0251,0.0119,0.0132,0.0145,0.0251,0.0066,0.0145,0.0317,0.0727,0.0145,0.0145,0.0079,0.103,0.0053,0.0449,0.0264,0.0132,0.0145,0.0145,0.0396,0.0608,0.0079,0.0317,1.2272,0.0159,0.0462,0.0634,0.0225,0.14,0.0
14MH0637_stitched.tiff,B cells,B cells,1416.7,667.74,0,0,1,0.0,32.4959,0,0,0.0762,0.0,4.5524,0.5315,0.018,0.045,0.0991,0.1351,0.1036,1.027,0.0676,0.0135,0.0315,0.0495,0.2523,0.1577,0.0586,0.0901,0.0225,0.0315,0.0315,0.2387,0.0045,0.0495,0.0946,0.0135,0.0495,0.0586,0.0405,1.2928,0.2297,0.0495,0.0495,0.0225,0.0856,0.0631,0.0225,0.1171,1.0
13MH1053_2_0.tiff - 13MH1053_2_0.tiff SIMS,Epithelial cells,Epithelial cells,511.97,248.52,1,1,0,13.2069,0.0,0,0,0.0453,0.0391,3.177,0.3908,0.0633,0.0364,0.0539,0.0431,0.0216,0.0445,0.0337,0.0337,0.027,0.027,0.0027,0.0216,0.0229,0.0418,0.0418,0.031,0.0175,0.0822,0.0148,0.0606,0.0499,0.0323,0.031,0.0135,0.0377,0.3706,0.0633,0.0606,0.5836,0.0337,0.0526,0.0606,0.0391,0.0606,0.0
13MH1053_2_0.tiff - 13MH1053_2_0.tiff SIMS,Epithelial cells,Epithelial cells,69.26,383.02,1,1,0,27.89,0.0,0,0,0.0754,0.1055,2.0553,0.5432,0.0477,0.0318,0.0295,0.0341,0.0114,0.0295,0.0159,0.05,0.0205,0.025,0.0023,0.0091,0.0318,0.0318,0.0341,0.025,0.0091,0.0636,0.0023,0.0636,0.0318,0.0295,0.025,0.0091,0.0409,0.3205,0.0136,0.0705,0.7545,0.0273,0.0659,0.0705,0.025,0.0864,0.0
12PM0950_stitched.tiff,Epithelial cells,Epithelial cells,758.28,987.47,1,1,0,20.6578,0.0,0,0,0.0471,0.0039,10.3922,0.6857,0.0571,0.0143,0.0371,0.0629,0.02,0.0371,0.0229,0.0486,0.04,0.0571,0.0314,0.0029,0.02,0.0971,0.0229,0.0143,0.0143,0.1314,0.0029,0.0571,0.04,0.0314,0.0229,0.0371,0.04,0.4743,0.3286,0.06,1.5,0.04,0.1486,0.0714,0.02,0.0714,0.0
12BH0194_stitched.tiff,Other,Other,580.89,876.75,0,0,0,0.0,99.1902,0,1,0.066,0.0174,7.6597,0.3914,0.0618,0.0581,0.1236,0.2884,0.1835,0.0431,0.3071,0.1554,0.0431,0.1536,0.0936,0.0412,0.0787,0.1348,0.0375,0.0356,0.1442,0.1573,0.0337,0.0693,0.0562,0.03,0.0356,0.0112,0.0243,0.2491,0.2022,0.0787,0.0412,0.088,0.0749,0.0768,0.0431,0.1517,1.0
11SH0684_stitched.tiff,CD4 T cells,CD4 T cells,501.16,943.73,0,0,1,0.0,15.3299,0,0,0.0479,0.006,27.9461,1.0333,0.0404,0.0404,0.0713,0.0546,0.0333,0.1971,0.0404,0.1449,0.038,0.1544,0.0784,0.057,0.1188,0.0903,0.0356,0.0143,0.0166,0.1686,0.0214,0.0309,0.057,0.0143,0.0404,0.0238,0.057,0.5819,0.1045,0.0855,0.0238,0.0309,0.057,0.1069,0.0238,0.3563,1.0
13AH0353_2_0.tiff - 13AH0353_2_0.tiff SIMS,Dendritic cells,Dendritic cells,422.18,316.97,1,1,0,39.5416,0.0,0,0,0.0483,0.1401,8.3478,0.9494,0.1079,0.3187,0.0573,0.0455,0.027,0.0388,0.1568,0.0219,0.0438,0.0927,0.0607,0.0304,0.0658,0.0675,0.0438,0.0455,0.1669,0.1788,0.0253,0.2091,0.0708,0.0337,0.059,0.0118,0.0911,0.4266,0.8212,0.1602,0.9916,0.0691,0.0708,0.2024,0.0337,0.2833,0.0
